,ID,Angle,Ra_hh_,Ra_mm_,Ra_ss_,Dec_deg_,Dec_mm_,Dec_ss_,X,Y,x_1,x_2,utc_mu,year_jst_mu,month_jst_mu,day_jst_mu,hour_jst_mu,minute_jst_mu,second_jst_mu,duration,alt_start,alt_end,azimuth_radiant,zenith_radiant,velocity,n_data_interferometry,n_data_doppler,azimuth_start_at_kiso,elevation_start_at_kiso,range_start_at_kiso,azimuth_end_at_kiso,elevation_end_at_kiso,range_end_at_kiso,exposure_starting_time_tomoe,year_tomoe,month_tomoe,day_tomoe,hh_UT__tomoe,mm_tomoe,ss_tomoe,ra1_deg_,dec1_deg_,ra2_deg_,dec2_deg_,az1_deg_,el1_deg_,az2_deg_,el2_deg_,az_middle_deg_,el_middle_deg_,az3_deg__mu_at_kiso,el3_deg__mu_at_kiso,az4_deg__mu_at_kiso,el4_deg__mu_at_kiso,az_intersection,el_intersection,distance,vector_az,vector_el,theta,az3_deg__tomoe,el3_deg__tomoe,az4_deg__tomoe,el4_deg__tomoe,az1_intersection_tomoe,el1_intersection_tomoe,az2_intersection_tomoe,el2_intersection_tomoe,az1_intersection_mu,el1_intersection_mu,az2_intersection_mu,el2_intersection_mu,percentage,Event_Number,MJD,Begining_time_of_the_event_YYYY,MM,DD,hh,mm,ss_ssssss,Duratin_s_,Radiant_Right_Ascension_,Radiant_Declination_,Radiant_Azimuth_,Radiant_Zenith_,Radiant_Azimuth__uncorrected,Radiant_Zenith__uncorrected,Zenith_angle_correction,Initial_velocity_observed__km_s_,Initial_velocity_geocentric__km_s_,RCS_dBsm_at_max_SNR,SNR_max_dB_,Beginning_height_km_,EndHeight_km_,AzimuthOfMeteorStartPoint,ZenithOfMeteorStartPoint,AzimuthOfMeteorEndPoint,ZenithOfMeteorEndPoint,x6ParametersForOrbit,x6ParametersForOrbit_1,x6ParametersForOrbit_2,x6ParametersForOrbit_3,x6ParametersForOrbit_4,x6ParametersForOrbit_5,Period_yr_,HeliocentricVelocity_km_s_,Radiant_eclipticLongitude_,Radiant_eclipticLatitude_,SolarLongitude,RAError,decError,azError,zeError,velocityError,aError,eError,qError,iError,omegaError,PError,heliocentricVelocityError,radiant_eclipticLongitude_,radiant_eclipticLatitude_,HammerX,HammerY,TimeFromPerihelion_days_,x_start_km_,y_start_km_,z_start_km_,x_end_km_,y_end_km_,z_end_km_,incidence_angle_deg_,line_intensity,flux_meteor,v_mag_meteor,v_mag_meteor_err,star_number_ucac,v_band_abs_mag_meteor,v_band_abs_mag_meteor_error,zero_mag_ucac,g_mag_meteor,g_mag_meteor_err,star_number_gaia,g_band_abs_mag_meteor,g_band_abs_mag_meteor_error,zero_mag_gaia,v_band_abs_mag_meteor_coverted
215,615711_103,89.0,11,52,17.8164,-9,40,26.43,267,234,60,400,2018-04-19T15:54:44.257,2018,4,20,0,54,44.25696,0.22776,97.611463,93.407321,100.336487,70.60306700000002,57.090103000000006,30,73,231.056655,28.390138,199324.6065,233.944917,26.254817,204246.8463,2018-04-19T15:53:52.625930,2018,4,19,15,53,52.62593,177.796816527969,-9.667901895850882,178.25260368409198,-9.67775104561357,232.491065367436,27.489884362291196,232.88081742539399,27.203312010391397,232.685941396415,27.3465981863413,226.0,32.1285736444308,238.347423348251,23.0,232.60897491282,27.2424923540846,0.129467617212981,-0.076966483594731,-0.10410583225674197,0.150019940956845,226.0,32.2625592736937,238.597522108965,23.0,231.130616548031,28.4901793186776,234.02446956128102,26.362420793411196,232.41447539033797,27.386287797450198,232.803474435302,27.098696910719,100.0,1001190,58227.663012,2018,4,20,15,54,44.25696,0.22776,291.236696,2.470811,100.411143,71.26606,100.336487,70.60306700000002,0.7905479999999999,57.090103000000006,55.63353299999999,-23.211176,19.734747,97.611463,93.407321,136.049452,4.047352,248.202053,4.6410540000000005,1.138149,0.190652,0.921158,29.29424,132.426728,241.171309,1.214224,31.256355,293.375433,24.200971,29.29424,0.583752,0.637333,0.5842149999999999,0.288949,0.811113,0.091019,0.045873,0.037997,1.542793,37.647725,0.146177,0.811113,0.583752,0.637333,0.100555,0.419399,-53.414752,-4.972423780749581,4.793526788122031,97.611463,-2.81573371892724,-7.04056814242875,93.407321,70.73546856020309,84.43374026170429,2014126.75641978,8.882104129699076,0.009346429305639978,20.0,7.9442955323388915,0.009346429305639978,24.642321126774085,8.444482112767748,0.017670641922050978,27.0,7.506673515407562,0.017670641922050978,24.204699109842764,7.946859860183406
216,615721_103,89.0,11,48,0.1069,-9,39,18.185,283,222,110,300,2018-04-19T15:54:44.257,2018,4,20,0,54,44.25696,0.22776,97.611463,93.407321,100.336487,70.60306700000002,57.090103000000006,30,73,231.056655,28.390138,199324.6065,233.944917,26.254817,204246.8463,2018-04-19T15:53:52.625930,2018,4,19,15,53,52.62593,176.768542660896,-9.650635466840141,177.02323889148602,-9.65548320094639,233.53360098213798,26.710192990095,233.747577426361,26.547460622295198,233.64058920425,26.6288268061951,226.0,32.1285736444308,238.347423348251,23.0,233.56935462616002,26.5324740213058,0.119825808036273,-0.0712345780897294,-0.0963527848893016,0.7776580045333409,226.0,32.4396120873204,238.412125851726,23.0,231.153104628663,28.520596978946198,234.01238279325298,26.346072079190893,233.461281889412,26.612373277088494,233.677427362908,26.4525747655232,100.0,1001190,58227.663012,2018,4,20,15,54,44.25696,0.22776,291.236696,2.470811,100.411143,71.26606,100.336487,70.60306700000002,0.7905479999999999,57.090103000000006,55.63353299999999,-23.211176,19.734747,97.611463,93.407321,136.049452,4.047352,248.202053,4.6410540000000005,1.138149,0.190652,0.921158,29.29424,132.426728,241.171309,1.214224,31.256355,293.375433,24.200971,29.29424,0.583752,0.637333,0.5842149999999999,0.288949,0.811113,0.091019,0.045873,0.037997,1.542793,37.647725,0.146177,0.811113,0.583752,0.637333,0.100555,0.419399,-53.414752,-4.972423780749581,4.793526788122031,97.611463,-2.81573371892724,-7.04056814242875,93.407321,70.73546856020309,6.04842274122008,144282.250667446,11.844094744989482,0.013804128780526179,20.0,10.906286147629297,0.013804128780526179,24.7421270157013,11.399128876862154,0.049883429686218825,26.0,10.461320279501972,0.049883429686218825,24.297161147573977,10.762638226365379
217,615911_083,98.0,11,52,23.2289,-9,39,49.533,284,226,160,450,2018-04-19T15:56:40.196,2018,4,20,0,56,40.19616,0.33072,97.482114,86.409914,152.18838,35.585988,41.940731,48,89,231.817973,28.131081,200637.9497,234.34989,25.491876,194169.344,2018-04-19T15:55:58.588546,2018,4,19,15,55,58.588546,177.93026776912498,-9.68617045502343,178.319616229066,-9.63361894173847,232.90902516481003,27.2269307087044,233.195011524955,26.934957531246802,233.052018344883,27.0809441199756,226.0,34.195586049519804,236.740467164825,23.0,232.934019890892,26.9677424961406,0.163518325526988,-0.117998453990992,-0.113201623835021,0.5950958513710649,226.0,34.2805888953537,237.04928400122898,23.0,231.923888141421,28.232690517684894,234.48321791839402,25.619783920437303,232.79255829935798,27.1151984118292,233.075481482425,26.820286580452,100.0,1001192,58227.66435399999,2018,4,20,15,56,40.19616,0.33072,238.433932,1.815823,152.998077,36.055148,152.18838,35.585988,0.667614,41.940731,40.334999,-23.469805,25.033258,97.482114,86.409914,153.518566,2.738855,330.27664,2.148477,3.276701,0.929711,0.230315,29.295552,48.960475,306.846495,5.9313720000000005,38.477403,235.760329,21.579437,29.295552,0.146109,0.198071,0.143287,0.172315,0.089662,0.150064,0.002393,0.003031,0.298611,1.100291,0.407829,0.089662,0.146109,0.198071,1.038892,0.388813,-37.816697,-4.17410755358235,2.07944473380524,97.482114,2.8152035878306605,-1.60728533927978,86.409914,35.5148478506962,228.666966383583,3825002.76916615,8.130929495298858,0.007382597956307349,14.0,7.226625741274617,0.007382597956307349,24.587508880057683,7.719793680357814,0.03127474605971356,20.0,6.815489926333572,0.03127474605971356,24.17637306511664,7.288161899795894
218,616032_114,99.5,11,43,32.3112,-8,43,30.801,264,131,160,380,2018-04-19T15:57:57.825,2018,4,20,0,57,57.82488000000001,0.24336,103.089965,97.491605,129.583191,37.261876,28.600061,31,69,232.548785,29.571993,203065.792,233.877416,28.069596,201032.8444,2018-04-19T15:57:01.471350,2018,4,19,15,57,1.47135,175.745333078013,-8.74710014791096,176.03991339660095,-8.70082294549325,235.69939442218498,26.247059760757107,235.902598210094,26.0154549216045,235.800996316139,26.131257341180802,226.0,36.977265748901,238.360666700764,23.0,235.68347588227505,26.0273292239349,0.156882458962036,-0.117520433864513,-0.103928117245871,0.224808058123763,226.0,37.3021031147524,238.548276359912,23.0,232.68021349264703,29.6882205814011,234.002949596231,28.180610483850604,235.58142119003398,26.1427312155021,235.785530574515,25.911927232367702,0.0,1001194,58227.665253,2018,4,20,15,57,57.82488000000001,0.24336,251.666673,6.772676,130.41446000000002,38.361573,129.583191,37.261876,1.575683,28.600061,26.162072,-36.798537,10.252017,103.089965,97.491605,153.789806,1.312497,284.412144,1.3331620000000002,0.818637,0.6793170000000001,0.262523,29.29643,40.183406,325.686124,0.740691,25.996633,249.099598,28.889195,29.29643,2.348453,2.511737,1.7819189999999998,2.117666,0.8443360000000001,0.05698300000000001,0.039524,0.037237,3.1916,9.54692,0.077627,0.8443360000000001,2.348453,2.511737,0.788497,0.510363,-54.734619,-2.1190809245464,1.04318543605705,103.089965,0.5647059691625279,-2.19745084832585,97.491605,36.9281084424443,44.712614987367104,557380.956410656,9.966089464689096,0.03079035593740924,10.0,9.059147068690619,0.03079035593740924,24.331469780785465,9.660503527962367,0.030463105713338483,15.0,8.75356113196389,0.030463105713338483,24.025883844058733,9.135143758761586
219,616115_031,84.5,11,52,31.5171,-6,28,30.012,307,239,130,440,2018-04-19T15:58:19.684,2018,4,20,0,58,19.6836,0.2028,112.749903,108.003186,109.170178,69.658461,65.659319,31,63,230.945937,32.064971,207042.7348,234.331303,29.966834,210176.8913,2018-04-19T15:58:04.353751,2018,4,19,15,58,4.353751,177.895964522624,-6.45195969089028,178.308207356624,-6.4921630745515175,235.73193809532,29.218394700120893,236.108436088337,28.971075042266307,235.920187091829,29.094734871193598,226.0,35.1302978861828,242.0,25.214031225502602,235.869750777191,29.0133553498654,0.0957415705211672,-0.0504363146380058,-0.08137952132813099,1.51145757928936,226.0,35.6112564009586,242.0,25.1009360298716,231.07689334351898,32.2762704303197,234.40689783302602,30.088807053952497,235.678372130609,29.131965455657,236.061129423772,28.894745244073896,0.0,1001195,58227.665506,2018,4,20,15,58,19.6836,0.2028,286.1295990000001,-3.47902,109.289237,70.128571,109.170178,69.658461,0.581992,65.659319,64.36708399999999,-22.532102,20.784186,112.749903,108.003186,133.849275,3.698589,261.955666,3.522743,3.318667,0.734496,0.8811180000000001,29.296677000000006,144.913694,224.759907,6.045685,38.521396,287.055109,19.008088,29.296677000000006,0.63203,0.6169100000000001,0.40524,0.471098,1.5085309999999998,2.137967,0.123692,0.025566,1.644311,13.358834,6.653635,1.5085309999999998,0.63203,0.6169100000000001,0.209056,0.330716,-31.204117,-5.049152993292362,5.25615195263814,112.749903,-0.930427049477671,-6.58336653345124,108.003186,69.26018955372889,62.299822795859214,1850697.54487957,8.598683901664062,0.03187676237442633,18.0,7.628634837358482,0.03187676237442633,24.267022523745236,8.057247764934557,0.16250964302548127,19.0,7.087198700628981,0.16250964302548127,23.725586387015728,7.547100361699419
220,616125_031,84.5,11,48,14.7861,-6,22,20.704,320,163,270,440,2018-04-19T15:58:19.684,2018,4,20,0,58,19.6836,0.2028,112.749903,108.003186,109.170178,69.658461,65.659319,31,63,230.945937,32.064971,207042.7348,234.331303,29.966834,210176.8913,2018-04-19T15:58:04.353751,2018,4,19,15,58,4.353751,176.995104665551,-6.36592556778281,177.221184167244,-6.387915168987888,236.71902765783298,28.5620985932315,236.922828257958,28.4246834394769,236.820927957896,28.4933910163542,226.0,35.1302978861828,242.0,25.214031225502602,236.789788259221,28.443146786763002,0.0591114493201653,-0.031139698674167007,-0.0502442295911934,2.20106593307885,226.0,35.7895396939561,242.0,25.001335641969,231.116280630373,32.3398222297251,234.421005245688,30.111569511872894,236.68540140362003,28.5078422802642,236.89417511482296,28.3784512932619,0.0,1001195,58227.665506,2018,4,20,15,58,19.6836,0.2028,286.1295990000001,-3.47902,109.289237,70.128571,109.170178,69.658461,0.581992,65.659319,64.36708399999999,-22.532102,20.784186,112.749903,108.003186,133.849275,3.698589,261.955666,3.522743,3.318667,0.734496,0.8811180000000001,29.296677000000006,144.913694,224.759907,6.045685,38.521396,287.055109,19.008088,29.296677000000006,0.63203,0.6169100000000001,0.40524,0.471098,1.5085309999999998,2.137967,0.123692,0.025566,1.644311,13.358834,6.653635,1.5085309999999998,0.63203,0.6169100000000001,0.209056,0.330716,-31.204117,-5.049152993292362,5.25615195263814,112.749903,-0.930427049477671,-6.58336653345124,108.003186,69.26018955372889,41.023238494748995,1218648.8397249,9.07750584963507,0.006003256729549563,14.0,8.107456785329491,0.006003256729549563,24.292202297970434,8.590931272964024,0.02328092046889138,11.0,7.620882208658447,0.02328092046889138,23.80562772129939,8.0557007448515
221,616511_115,122.5,11,59,40.2429,-9,39,21.511,424,220,350,470,2018-04-19T16:03:26.992,2018,4,20,1,3,26.9916,0.27456,101.783382,94.54048,75.87937600000002,45.325787,37.772597,49,87,232.031781,29.484489,201048.5955,233.002676,26.757866,203299.2669,2018-04-19T16:02:29.761813,2018,4,19,16,2,29.761813,179.817716184599,-9.71817685416574,179.979654340734,-9.617432885462659,232.89947673303902,27.2557628743774,232.960489475859,27.074967036353197,232.929983104449,27.165364955365305,228.99958070962398,38.0,234.340775660301,23.0,232.865721777952,27.142482803858105,0.0682137151949852,-0.0642613264966201,-0.0228821515071758,0.9519066823209068,229.273644503115,38.0,234.335658940525,23.0,232.134955777158,29.5212274399196,233.060546751166,26.7784725975948,232.83372224003398,27.2323490366424,232.897721315871,27.0526165710738,100.0,1001201,58227.669062,2018,4,20,16,3,26.9916,0.27456,280.742544,32.884735,75.679223,46.010207,75.87937600000002,45.325787,1.085647,37.772597,35.825051,-19.386229,25.407976,101.783382,94.54048,126.156397,2.270258,222.922981,3.454303,1.161815,0.186759,0.944836,29.300152,71.365971,231.47094,1.252292,31.506661,286.136112,55.721541,29.300152,0.566975,0.446618,0.467065,0.361874,0.239225,0.039475,0.021709,0.010534,0.711485,11.749402,0.063864,0.239225,0.566975,0.446618,0.149123,0.935808,-45.918817,-2.38068808403156,3.25799716759956,101.783382,-4.17881706698816,-3.88632105872534,94.54048,45.4871557860177,134.115837061933,2138530.52351196,8.653812153529309,0.01565509792840626,15.0,7.720321884492444,0.01565509792840626,24.47910078696977,8.224783699947663,0.03239590071381232,21.0,7.291293430910799,0.03239590071381232,24.05007233338813,7.741602639657992
222,616712_037,125.0,11,57,56.8695,-8,39,10.008,101,69,20,180,2018-04-19T16:04:53.347,2018,4,20,1,4,53.34696,0.312,110.30878,104.812096,64.90002,63.074454,38.625018,49,100,233.144692,31.754682,204293.7466,233.883107,28.916443,210395.9126,2018-04-19T16:04:35.527122,2018,4,19,16,4,35.527122,179.37848121821997,-8.72774313249467,179.59269849895801,-8.579727682906011,234.433002233316,27.4376377373696,234.499228252397,27.1860504103714,234.46611524285598,27.311844073870507,231.519868829375,38.0,235.42236787896198,23.0,234.31106489283297,27.271505150963396,0.16021185893603102,-0.1550503500236,-0.0403389229070079,0.164415764422161,231.65264277287602,38.0,235.60113373253103,23.0,233.28687740642502,31.791673894229106,234.033437029286,28.955553853094106,234.27831313103002,27.3973927990593,234.34381665463602,27.145617502867605,0.0,1001203,58227.670062,2018,4,20,16,4,53.34696,0.312,305.641455,34.347454,64.628794,64.371685,64.90002,63.074454,1.532119,38.625018,36.670625,-16.588624,22.629325,110.30878,104.812096,62.621469,1.381575,245.644665,4.47097,1.14022,0.305736,0.791613,29.301129,73.56880699999998,95.455495,1.217539,31.278645,320.883807,51.677626,29.301129,0.589742,0.5614239999999999,0.523733,0.269756,0.34365300000000004,0.04658,0.017786,0.019991,0.935416,12.552913,0.074679,0.34365300000000004,0.589742,0.5614239999999999,-0.255788,0.874576,62.931203,1.2234280207324,2.3623980668585,110.30878,-3.37976123019595,-7.46610756807897,104.812096,63.1394247366731,1273.81577572616,18111250.8070218,6.268013049271293,0.018809361463905726,12.0,5.314505732505771,0.018809361463905726,24.41288416122832,5.808645089807622,0.05242495080963645,20.0,4.8551377730421015,0.05242495080963645,23.95351620176465,5.419946297709123
223,616721_037,125.5,11,53,27.3245,-9,27,1.3769999999999998,82,68,20,180,2018-04-19T16:04:53.347,2018,4,20,1,4,53.34696,0.312,110.30878,104.812096,64.90002,63.074454,38.625018,49,100,233.144692,31.754682,204293.7466,233.883107,28.916443,210395.9126,2018-04-19T16:04:35.527122,2018,4,19,16,4,35.527122,178.280633664884,-9.50848171179168,178.49546551563702,-9.35848842388004,234.75124480658297,26.1336428029355,234.81382398404202,25.8801716510344,234.782534395312,26.006907226984897,231.519868829375,38.0,235.42236787896198,23.0,234.64910259252704,25.972192728081303,0.13787364660683998,-0.13343180278531,-0.0347144989036252,0.7148112185590308,231.821574636002,38.0,235.52490598098998,23.0,233.35026877924702,31.8081662123752,234.05327261353298,28.9607144096723,234.61623690882095,26.0985182567554,234.681968276233,25.845867199407202,0.0,1001203,58227.670062,2018,4,20,16,4,53.34696,0.312,305.641455,34.347454,64.628794,64.371685,64.90002,63.074454,1.532119,38.625018,36.670625,-16.588624,22.629325,110.30878,104.812096,62.621469,1.381575,245.644665,4.47097,1.14022,0.305736,0.791613,29.301129,73.56880699999998,95.455495,1.217539,31.278645,320.883807,51.677626,29.301129,0.589742,0.5614239999999999,0.523733,0.269756,0.34365300000000004,0.04658,0.017786,0.019991,0.935416,12.552913,0.074679,0.34365300000000004,0.589742,0.5614239999999999,-0.255788,0.874576,62.931203,1.2234280207324,2.3623980668585,110.30878,-3.37976123019595,-7.46610756807897,104.812096,63.1394247366731,518.426932201255,7371050.33014628,7.3918951272851645,0.031384956643649216,16.0,6.438387810519643,0.031384956643649216,24.56071856880717,6.872777702861171,0.07190390430968692,21.0,5.9192703860956515,0.07190390430968692,24.04160114438318,6.434064677949156
224,617013_079,125.0,12,4,15.379,-8,0,15.799,59,186,20,90,2018-04-19T16:08:37.522,2018,4,20,1,8,37.52208,0.234,104.124582,99.925111,66.844719,60.751719,36.773987,45,76,233.551058,30.671037,198789.7706,234.1424,28.569016,202854.5765,2018-04-19T16:07:58.039682,2018,4,19,16,7,58.03968199999999,181.011868323162,-8.04033633870274,181.10555328294103,-7.97581789239132,234.331618524645,28.3275831951786,234.361481237492,28.2176857036726,234.346549881068,28.272634449425606,231.48926906528095,38.0,235.709079428736,23.0,234.23463532918495,28.2411505703684,0.11625876983567095,-0.111914551883189,-0.0314838790572018,0.5103397411238,231.70330916447895,38.0,235.77929567312802,23.0,233.684616387037,30.7086097377163,234.257234962164,28.6013214508952,234.21921574876305,28.2959619686088,234.250054909607,28.1863391721279,0.0,1001207,58227.672657,2018,4,20,16,8,37.52208,0.234,303.206589,33.759278,66.574732,62.104426,66.844719,60.751719,1.623297,36.773987,34.732964,-17.630095,28.322825,104.124582,99.925111,44.202164,2.879672,283.840569,1.920515,1.01557,0.242589,0.769204,29.303663,71.289569,78.485858,1.023446,29.729193,317.501083,51.862617,29.303663,0.657173,0.5826899999999999,0.5218189999999999,0.335741,0.388974,0.036565,0.010781,0.029354,1.032822,16.627379,0.055317,0.388974,0.657173,0.5826899999999999,-0.214611,0.876639,76.348884,3.75481561116428,3.65167456812055,104.124582,0.8015520765269541,-3.2533893503162097,99.925111,60.787123101311295,429.86750370837603,6067649.91493669,7.590870787634658,0.02494461985225134,12.0,6.620607808567419,0.02494461985225134,24.54842207603064,7.118959636954736,0.09043983752979706,17.0,6.1486966578875,0.09043983752979706,24.076510925350718,6.652707914966787
225,617013_080,125.0,12,5,12.5181,-7,50,32.998000000000005,237,63,130,290,2018-04-19T16:08:37.522,2018,4,20,1,8,37.52208,0.234,104.124582,99.925111,66.844719,60.751719,36.773987,45,76,233.551058,30.671037,198789.7706,234.1424,28.569016,202854.5765,2018-04-19T16:07:58.039682,2018,4,19,16,7,58.03968199999999,181.15898004365602,-7.94113865715858,181.373068907961,-7.793667856279629,234.24420522404802,28.639822339265,234.312943760307,28.388675601434606,234.278574492178,28.514248970349804,231.48926906528095,38.0,235.709079428736,23.0,234.166663855383,28.482766192687997,0.116254702774236,-0.111910636794818,-0.0314827776618323,0.405479715661089,231.68233674397098,38.0,235.78781728013197,23.0,233.67845519174801,30.7068764660008,234.254921033084,28.60067049476761,234.13140766100497,28.6080900508982,234.20192004976002,28.3574423344777,15.589230756319301,1001207,58227.672657,2018,4,20,16,8,37.52208,0.234,303.206589,33.759278,66.574732,62.104426,66.844719,60.751719,1.623297,36.773987,34.732964,-17.630095,28.322825,104.124582,99.925111,44.202164,2.879672,283.840569,1.920515,1.01557,0.242589,0.769204,29.303663,71.289569,78.485858,1.023446,29.729193,317.501083,51.862617,29.303663,0.657173,0.5826899999999999,0.5218189999999999,0.335741,0.388974,0.036565,0.010781,0.029354,1.032822,16.627379,0.055317,0.388974,0.657173,0.5826899999999999,-0.214611,0.876639,76.348884,3.75481561116428,3.65167456812055,104.124582,0.8015520765269541,-3.2533893503162097,99.925111,60.787123101311295,262.039062700164,3698724.10169758,8.104368447471263,0.034947835534901696,10.0,7.134105468404025,0.034947835534901696,24.52449829064276,7.740871890240675,0.0878946933506681,17.0,6.770608911173438,0.0878946933506681,24.16100173341217,7.2453902923482865
226,617022_080,124.5,12,0,13.342,-8,41,9.058,124,96,20,240,2018-04-19T16:08:37.522,2018,4,20,1,8,37.52208,0.234,104.124582,99.925111,66.844719,60.751719,36.773987,45,76,233.551058,30.671037,198789.7706,234.1424,28.569016,202854.5765,2018-04-19T16:07:58.039682,2018,4,19,16,7,58.03968199999999,179.91638176273102,-8.780108076074152,180.210793767636,-8.580692323578733,234.621190568814,27.286304235180502,234.71414820910198,26.9433398238629,234.66766938895802,27.114822029521694,231.48926906528095,38.0,235.709079428736,23.0,234.56001478141602,27.084536560949804,0.111833466062828,-0.10765460754191697,-0.0302854685719325,0.54720362440717,231.71733278007198,38.0,235.782957545539,23.0,233.692966539113,30.7109588082674,234.264232566806,28.6032900218675,234.511902558512,27.2555592566157,234.60812700432004,26.9135138652838,0.0,1001207,58227.672657,2018,4,20,16,8,37.52208,0.234,303.206589,33.759278,66.574732,62.104426,66.844719,60.751719,1.623297,36.773987,34.732964,-17.630095,28.322825,104.124582,99.925111,44.202164,2.879672,283.840569,1.920515,1.01557,0.242589,0.769204,29.303663,71.289569,78.485858,1.023446,29.729193,317.501083,51.862617,29.303663,0.657173,0.5826899999999999,0.5218189999999999,0.335741,0.388974,0.036565,0.010781,0.029354,1.032822,16.627379,0.055317,0.388974,0.657173,0.5826899999999999,-0.214611,0.876639,76.348884,3.75481561116428,3.65167456812055,104.124582,0.8015520765269541,-3.2533893503162097,99.925111,60.787123101311295,115.36559735687,1628404.21978935,9.191126928105612,0.024314880060987143,17.0,8.220863949038373,0.024314880060987143,24.72053247591623,8.657461329706182,0.034557730886679884,22.0,7.687198350638942,0.034557730886679884,24.1868668775168,8.118900028158912
227,617031_080,124.5,11,55,28.033,-9,28,56.115,57,98,20,110,2018-04-19T16:08:37.522,2018,4,20,1,8,37.52208,0.234,104.124582,99.925111,66.844719,60.751719,36.773987,45,76,233.551058,30.671037,198789.7706,234.1424,28.569016,202854.5765,2018-04-19T16:07:58.039682,2018,4,19,16,7,58.03968199999999,178.816848821833,-9.51542066711324,178.938304302367,-9.43472836214041,235.021744692006,25.8096524023591,235.05962891079,25.6693014385355,235.040686801398,25.739476920447306,231.48926906528095,38.0,235.709079428736,23.0,234.945908749934,25.712813893527603,0.0984570771646245,-0.0947780514638339,-0.0266630269196817,0.606827064026456,231.731266430574,38.0,235.780139813892,23.0,233.698351201824,30.7124736253015,234.26742959115,28.604189410965,234.92622558314704,25.782780900661106,234.965591916721,25.6428468863942,0.0,1001207,58227.672657,2018,4,20,16,8,37.52208,0.234,303.206589,33.759278,66.574732,62.104426,66.844719,60.751719,1.623297,36.773987,34.732964,-17.630095,28.322825,104.124582,99.925111,44.202164,2.879672,283.840569,1.920515,1.01557,0.242589,0.769204,29.303663,71.289569,78.485858,1.023446,29.729193,317.501083,51.862617,29.303663,0.657173,0.5826899999999999,0.5218189999999999,0.335741,0.388974,0.036565,0.010781,0.029354,1.032822,16.627379,0.055317,0.388974,0.657173,0.5826899999999999,-0.214611,0.876639,76.348884,3.75481561116428,3.65167456812055,104.124582,0.8015520765269541,-3.2533893503162097,99.925111,60.787123101311295,128.315425095651,1811193.15009882,8.82696788513449,0.019109227393428223,20.0,7.856704906067253,0.019109227393428223,24.471879802677144,8.46878665657433,0.01870975060587993,29.0,7.498523677507093,0.01870975060587993,24.113698574116984,7.9390930646642595
228,617112_118,70.0,12,5,36.8761,-8,38,38.242,313,62,170,440,2018-04-19T16:09:59.441,2018,4,20,1,9,59.4408,0.2652,96.987646,91.116932,162.574739,58.51679,40.846949,31,82,231.822057,28.402251,197998.2357,234.70968,27.361392,192335.4032,2018-04-19T16:09:00.911190,2018,4,19,16,9,0.91119,181.212535533345,-8.5751099034045,181.57332393397598,-8.70515472791789,233.611123153166,27.916086209145003,234.010818101898,27.777365360418898,233.81097062753201,27.8467257847819,226.0,30.5008422728091,242.0,24.7335575545478,233.759486282928,27.703894356491197,0.151827055055751,-0.0514843446043187,-0.142831428290716,0.681776166376885,226.0,30.5576544023735,242.0,25.0045855265825,231.865231039863,28.522027406324398,234.76524005432003,27.515530543968396,233.560492362359,27.7756227688115,233.958480203496,27.632165944171,100.0,1001210,58227.673605,2018,4,20,16,9,59.4408,0.2652,242.005394,-22.917820000000006,163.18399499999995,59.669515,162.574739,58.51679,1.236227,40.846949,39.205743,-18.421807,26.021953,96.987646,91.116932,119.925204,2.870007,12.622348,4.120726,1.255046,0.975706,0.03049,209.30459,10.546791,164.45766799999996,1.406014,32.385359,244.368328,-1.937278,29.30459,0.302365,0.342171,0.244949,0.26935,0.30994,0.043754,0.002377,0.00281,2.005118,1.386368,0.07357799999999999,0.30994,0.302365,0.342171,0.953626,-0.034829,-33.481624,-2.42564216301886,4.21403026546961,96.987646,6.40582066458116,1.43449419655512,91.116932,57.6217720833206,182.23660677806305,3190461.62842553,8.394587938703726,0.02175219760211558,21.0,7.4544721190816565,0.02175219760211558,24.654221753065528,8.009321380986849,0.02697633549838628,31.0,7.0692055613647815,0.02697633549838628,24.26895519534866,7.529952899980636
